Bond_number      Atom1      Atom2     
2  332  1  
4  332  382  
4  5  2  
3  7  3  
8  10  382  
406  429  4  
10  11  5  
11  12  12  
13  6  7  
15  406  7  
8  16  8  
9  17  9  
18  20  429  
451  472  10  
20  21  11  
21  22  12  
22  23  13  
23  24  24  
25  14  15  
27  451  15  
16  28  16  
17  29  17  
18  30  18  
19  31  19  
32  34  472  
492  511  20  
34  35  21  
35  36  22  
36  37  23  
37  38  24  
38  39  25  
39  40  40  
41  26  27  
43  492  27  
28  44  28  
29  45  29  
30  46  30  
31  47  31  
32  48  32  
33  49  33  
50  51  34  
53  54  35  
54  55  36  
55  56  37  
56  57  38  
57  58  39  
58  59  40  
59  60  41  
60  61  42  
61  62  62  
63  43  64  
528  43  44  
65  44  45  
66  45  46  
67  46  47  
68  47  48  
69  48  49  
70  49  50  
71  50  51  
72  51  52  
73  52  74  
53  76  77  
54  77  78  
55  78  79  
56  79  80  
57  80  81  
58  81  82  
59  82  83  
60  83  84  
61  84  85  
62  85  86  
63  86  87  
87  88  64  
89  559  64  
65  90  65  
66  91  66  
67  92  67  
68  93  68  
69  94  69  
70  95  70  
71  96  71  
72  97  72  
73  98  73  
74  99  74  
75  100  75  
101  76  103  
104  77  104  
105  78  105  
106  79  106  
107  80  107  
108  81  108  
109  82  109  
110  83  110  
111  84  111  
112  85  112  
113  86  113  
114  87  114  
115  88  115  
116  116  117  
89  118  586  
89  90  119  
90  91  120  
91  92  121  
92  93  122  
93  94  123  
94  95  124  
95  96  125  
96  97  126  
97  98  127  
98  99  128  
99  100  129  
100  101  130  
101  102  131  
102  132  103  
134  135  104  
135  136  105  
136  137  106  
137  138  107  
138  139  108  
139  140  109  
140  141  110  
141  142  111  
142  143  112  
143  144  113  
144  145  114  
145  146  115  
146  147  116  
147  148  117  
148  149  149  
150  118  152  
609  118  119  
153  119  120  
154  120  121  
155  121  122  
156  122  123  
157  123  124  
158  124  125  
159  125  126  
160  126  127  
161  127  128  
162  128  129  
163  129  130  
164  130  131  
165  131  132  
166  132  133  
167  133  168  
169  134  171  
172  135  172  
173  136  173  
174  137  174  
175  138  175  
176  139  176  
177  140  177  
178  141  178  
179  142  179  
180  143  180  
181  144  181  
182  145  182  
183  146  183  
184  147  184  
185  148  185  
186  149  186  
187  150  187  
188  151  188  
189  189  190  
152  191  627  
152  153  192  
153  154  193  
154  155  194  
155  156  195  
156  157  196  
157  158  197  
158  159  198  
159  160  199  
